,stdrYm,cntrbtrSeccd,cntrbtrCo
2094,202010,01,1
2095,202010,02,1
2096,202010,02,1
2097,202010,02,1
2098,202010,01,1
2099,202010,01,1
2100,202010,01,1
2101,202010,01,1
2102,202010,01,1
2103,202010,01,1
2104,202010,03,1
2105,202010,03,2
2106,202010,01,1
2107,202010,01,1
2108,202010,01,1
2109,202010,01,1
2110,202010,01,1
2111,202010,01,1
2112,202010,01,1
2113,202010,01,1
2114,202010,01,1
2115,202010,01,1
2116,202010,01,1
2117,202010,01,1
2118,202010,01,1
2119,202010,01,1
2120,202010,01,1
2121,202010,01,1
2122,202010,01,1
2123,202010,01,1
2124,202010,01,1
2125,202010,01,1
2126,202010,01,1
2127,202010,01,1
2128,202010,01,1
2129,202010,03,1
2130,202010,02,1
2131,202010,01,1
2132,202010,01,1
2133,202010,01,1
2134,202010,01,1
2135,202010,01,1
2136,202010,01,1
2137,202010,01,1
2138,202010,01,1
2139,202010,01,1
2140,202010,01,1
2141,202010,01,1
2142,202010,01,1
2143,202010,01,1
2144,202010,01,1
2145,202010,01,1
2146,202010,01,1
2147,202010,01,1
2148,202010,01,1
2149,202010,01,1
2150,202010,01,1
2151,202010,01,1
2152,202010,01,1
2153,202010,01,1
2154,202010,01,1
2155,202010,01,1
2156,202010,01,1
2157,202010,01,1
2158,202010,01,1
2159,202010,01,1
2160,202010,01,1
2161,202010,01,1
2162,202010,01,1
2163,202010,01,1
2164,202010,01,1
2165,202010,01,1
2166,202010,01,1
2167,202010,01,1
2168,202010,01,1
2169,202010,02,1
2170,202010,01,1
2171,202010,01,1
2172,202010,01,1
2173,202010,01,1
2174,202010,02,1
2175,202010,01,1
2176,202010,01,1
2177,202010,01,1
2178,202010,01,1
2179,202010,01,1
2180,202010,01,1
2181,202010,02,1
2182,202010,02,1
2183,202010,02,1
2184,202010,02,1
2185,202010,02,1
2186,202010,02,1
2187,202010,02,1
2188,202010,01,1
2189,202010,01,1
2190,202010,01,1
2191,202010,01,1
2192,202010,01,1
2193,202010,01,1
2194,202010,01,1
2195,202010,01,1
2196,202010,01,1
2197,202010,01,1
2198,202010,01,1
2199,202010,01,1
2200,202010,01,1
2201,202010,01,1
2202,202010,01,1
2203,202010,01,1
2204,202010,01,1
2205,202010,01,1
2206,202010,01,1
2207,202010,01,1
2208,202010,01,1
2209,202010,01,1
2210,202010,01,1
2211,202010,01,1
2212,202010,01,1
2213,202010,01,1
2214,202010,01,1
2215,202010,02,1
2216,202010,01,1
2217,202010,01,1
2218,202010,03,1
2219,202010,03,1
2220,202010,02,1
2221,202010,01,1
2222,202010,01,1
2223,202010,01,1
2224,202010,01,1
2225,202010,01,1
2226,202010,01,1
2227,202010,01,1
2228,202010,01,1
2229,202010,01,1
2230,202010,02,1
2231,202010,01,1
2232,202010,01,1
2233,202010,01,1
2234,202010,01,1
2235,202010,01,1
2236,202010,01,1
2237,202010,01,1
2238,202010,01,1
2239,202010,01,1
2240,202010,01,1
2241,202010,01,1
2242,202010,01,1
2243,202010,01,1
2244,202010,01,1
2245,202010,01,1
2246,202010,01,1
2247,202010,01,1
2248,202010,01,1
2249,202010,01,1
2250,202010,01,1
2251,202010,01,1
2252,202010,01,1
2253,202010,01,1
2254,202010,01,1
2255,202010,01,1
2256,202010,01,1
2257,202010,01,1
2258,202010,01,1
2259,202010,01,1
2260,202010,01,1
2261,202010,01,1
2262,202010,01,1
2263,202010,01,1
2264,202010,01,1
2265,202010,01,1
2266,202010,01,1
2267,202010,01,1
2268,202010,01,1
2269,202010,01,1
2270,202010,01,1
2271,202010,01,1
2272,202010,01,1
2273,202010,01,1
2274,202010,01,1
2275,202010,01,1
2276,202010,01,1
2277,202010,01,1
2278,202010,01,1
2279,202010,01,1
2280,202010,01,1
2281,202010,01,1
2282,202010,01,1
2283,202010,01,1
2284,202010,01,1
2285,202010,02,1
2286,202010,02,1
2287,202010,01,1
2288,202010,01,1
2289,202010,01,1
2290,202010,01,1
2291,202010,01,1
2292,202010,01,1
2293,202010,01,1
2294,202010,01,1
2295,202010,01,1
2296,202010,01,1
2297,202010,01,1
2298,202010,01,1
2299,202010,01,1
2300,202010,01,1
2301,202010,01,1
2302,202010,01,1
2303,202010,01,1
2304,202010,01,1
2305,202010,01,1
2306,202010,03,1
2307,202010,02,1
2308,202010,02,1
2309,202010,01,1
2310,202010,01,1
2311,202010,01,1
2312,202010,01,1
2313,202010,01,1
2314,202010,01,1
2315,202010,01,1
2316,202010,01,1
2317,202010,01,1
2318,202010,01,1
2319,202010,01,1
2320,202010,01,1
2321,202010,01,1
2322,202010,01,1
2323,202010,03,1
2324,202010,01,1
2325,202010,01,1
2326,202010,01,1
2327,202010,01,1
2328,202010,01,1
2329,202010,01,1
2330,202010,01,1
2331,202010,03,4
2332,202010,02,1
2333,202010,02,1
2334,202010,02,1
2335,202010,02,1
2336,202010,01,1
2337,202010,01,1
2338,202010,01,1
2339,202010,01,1
2340,202010,01,1
2341,202010,01,1
2342,202010,01,1
2343,202010,01,1
2344,202010,01,1
2345,202010,01,1
2346,202010,01,1
2347,202010,01,1
2348,202010,01,1
2349,202010,01,1
2350,202010,01,2
2351,202010,01,1
2352,202010,01,1
2353,202010,01,1
2354,202010,01,1
2355,202010,01,1
2356,202010,01,1
2357,202010,01,1
2358,202010,03,1
2359,202010,01,1
2360,202010,01,1
2361,202010,01,1
2362,202010,01,1
2363,202010,01,1
2364,202010,02,1
2365,202010,02,1
2366,202010,02,1
2367,202010,02,1
2368,202010,02,1
2369,202010,02,1
2370,202010,02,1
2371,202010,02,1
2372,202010,02,1
2373,202010,02,1
2374,202010,02,1
2375,202010,02,1
2376,202010,01,1
2377,202010,01,1
2378,202010,01,1
2379,202010,01,1
2380,202010,01,1
2381,202010,01,1
2382,202010,01,1
2383,202010,01,1
2384,202010,01,1
2385,202010,01,1
2386,202010,01,1
2387,202010,01,1
2388,202010,01,1
2389,202010,01,1
2390,202010,03,1
2391,202010,01,1
2392,202010,01,1
2393,202010,01,1
2394,202010,01,1
2395,202010,01,1
2396,202010,01,1
2397,202010,01,1
2398,202010,01,1
2399,202010,01,1
2400,202010,01,1
2401,202010,01,1
2402,202010,01,1
2403,202010,01,1
2404,202010,01,1
2405,202010,01,1
2406,202010,01,1
2407,202010,02,1
2408,202010,01,1
2409,202010,01,1
2410,202010,01,1
2411,202010,01,1
2412,202010,01,1
2413,202010,01,1
2414,202010,01,1
2415,202010,01,1
2416,202010,01,1
2417,202010,01,1
2418,202010,01,1
2419,202010,01,1
2420,202010,01,1
2421,202010,01,1
2422,202010,01,1
2423,202010,01,1
2424,202010,01,1
2425,202010,03,1
2426,202010,03,1
2427,202010,02,1
2428,202010,02,1
2429,202010,02,1
2430,202010,02,1
2431,202010,02,1
2432,202010,02,1
2433,202010,02,1
2434,202010,01,1
2435,202010,01,1
2436,202010,01,1
2437,202010,01,1
2438,202010,01,2
2439,202010,01,1
2440,202010,01,1
2441,202010,01,1
2442,202010,01,1
2443,202010,01,1
2444,202010,01,1
2445,202010,01,1
2446,202010,01,1
2447,202010,01,1
2448,202010,01,1
2449,202010,01,1
2450,202010,01,1
2451,202010,01,1
2452,202010,01,1
2453,202010,01,1
2454,202010,02,1
2455,202010,02,1
2456,202010,02,1
2457,202010,02,1
2458,202010,01,1
2459,202010,01,1
2460,202010,01,1
2461,202010,01,1
2462,202010,01,1
2463,202010,01,1
2464,202010,01,1
2465,202010,01,1
2466,202010,01,1
2467,202010,01,1
2468,202010,01,1
2469,202010,01,1
2470,202010,03,1
2471,202010,01,1
2472,202010,01,1
2473,202010,01,1
2474,202010,01,1
2475,202010,01,1
2476,202010,01,1
2477,202010,01,1
2478,202010,01,1
2479,202010,01,1
2480,202010,01,1
2481,202010,01,1
2482,202010,01,1
2483,202010,01,1
2484,202010,01,1
2485,202010,01,1
2486,202010,01,1
2487,202010,01,1
2488,202010,01,1
2489,202010,01,1
2490,202010,01,1
2491,202010,01,1
2492,202010,01,1
2493,202010,02,1
2494,202010,02,1
2495,202010,01,1
2496,202010,01,1
2497,202010,01,1
2498,202010,01,1
2499,202010,01,1
2500,202010,02,1
2501,202010,01,1
2502,202010,01,1
2503,202010,01,1
2504,202010,01,1
2505,202010,01,1
2506,202010,01,1
2507,202010,01,1
2508,202010,01,1
2509,202010,01,1
2510,202010,01,1
2511,202010,01,1
2512,202010,01,1
2513,202010,01,1
2514,202010,03,1
2515,202010,01,1
2516,202010,01,1
2517,202010,01,1
2518,202010,01,1
2519,202010,03,1
2520,202010,02,1
2521,202010,02,1
2522,202010,02,1
2523,202010,02,1
2524,202010,02,1
2525,202010,02,1
2526,202010,02,1
2527,202010,01,1
2528,202010,01,1
2529,202010,01,1
2530,202010,01,1
2531,202010,01,1
2532,202010,01,1
2533,202010,01,1
2534,202010,01,1
2535,202010,01,1
2536,202010,01,1
2537,202010,01,1
2538,202010,01,1
2539,202010,01,1
2540,202010,01,1
2541,202010,01,1
2542,202010,01,1
2543,202010,01,1
2544,202010,01,1
2545,202010,01,1
2546,202010,01,1
2547,202010,01,1
2548,202010,01,1
2549,202010,01,1
2550,202010,01,1
2551,202010,01,1
2552,202010,01,1
2553,202010,01,1
2554,202010,01,1
2555,202010,01,1
2556,202010,01,1
2557,202010,01,1
2558,202010,03,1
2559,202010,01,1
2560,202010,02,1
2561,202010,02,1
2562,202010,02,1
2563,202010,01,1
2564,202010,01,1
2565,202010,01,1
2566,202010,01,1
2567,202010,01,1
2568,202010,01,1
2569,202010,01,1
2570,202010,01,1
2571,202010,01,1
2572,202010,01,1
2573,202010,01,1
2574,202010,01,1
2575,202010,01,1
2576,202010,01,1
2577,202010,01,1
2578,202010,01,1
2579,202010,01,1
2580,202010,01,1
2581,202010,01,1
2582,202010,01,1
2583,202010,01,1
2584,202010,01,1
2585,202010,01,1
2586,202010,01,1
2587,202010,01,1
2588,202010,01,1
2589,202010,01,1
2590,202010,01,1
2591,202010,01,1
2592,202010,01,1
2593,202010,01,1
2594,202010,01,1
2595,202010,01,1
2596,202010,01,1
2597,202010,01,1
2598,202010,01,1
2599,202010,01,1
2600,202010,01,1
2601,202010,01,1
2602,202010,02,1
2603,202010,01,1
2604,202010,01,1
2605,202010,01,1
2606,202010,01,1
2607,202010,01,1
2608,202010,01,1
2609,202010,01,1
2610,202010,01,1
2611,202010,01,1
2612,202010,01,1
2613,202010,01,1
2614,202010,01,1
2615,202010,01,1
2616,202010,01,1
2617,202010,01,1
2618,202010,01,1
2619,202010,01,1
2620,202010,01,1
2621,202010,01,1
2622,202010,01,1
2623,202010,01,1
2624,202010,01,1
2625,202010,01,1
2626,202010,01,1
2627,202010,01,1
2628,202010,01,1
2629,202010,01,1
2630,202010,01,1
2631,202010,01,1
2632,202010,01,1
2633,202010,01,1
2634,202010,01,1
2635,202010,01,1
2636,202010,01,1
2637,202010,01,1
2638,202010,01,1
2639,202010,01,1
2640,202010,01,1
2641,202010,01,1
2642,202010,01,1
2643,202010,01,1
2644,202010,03,1
2645,202010,03,1
2646,202010,02,1
2647,202010,02,1
2648,202010,02,1
2649,202010,02,1
2650,202010,02,1
2651,202010,02,1
2652,202010,02,1
2653,202010,01,1
2654,202010,01,1
2655,202010,01,1
2656,202010,01,1
2657,202010,01,1
2658,202010,01,1
2659,202010,01,1
2660,202010,01,1
2661,202010,01,1
2662,202010,01,1
2663,202010,01,1
2664,202010,01,1
2665,202010,01,1
2666,202010,01,1
2667,202010,01,1
2668,202010,01,1
2669,202010,01,1
2670,202010,01,1
2671,202010,01,1
2672,202010,01,1
2673,202010,01,1
2674,202010,01,1
2675,202010,01,1
2676,202010,01,1
2677,202010,01,1
2678,202010,01,1
2679,202010,01,1
2680,202010,01,1
2681,202010,01,1
2682,202010,01,1
2683,202010,01,1
2684,202010,01,1
2685,202010,01,1
2686,202010,01,1
2687,202010,01,1
2688,202010,01,1
2689,202010,01,1
2690,202010,01,1
2691,202010,01,1
2692,202010,01,1
2693,202010,01,1
2694,202010,01,1
2695,202010,01,1
2696,202010,01,1
2697,202010,01,1
2698,202010,01,1
2699,202010,01,1
2700,202010,01,1
2701,202010,01,1
2702,202010,01,1
2703,202010,01,1
2704,202010,01,1
2705,202010,01,1
2706,202010,01,1
2707,202010,01,1
2708,202010,01,1
2709,202010,01,1
2710,202010,01,1
2711,202010,01,1
2712,202010,01,1
2713,202010,01,1
2714,202010,01,1
2715,202010,03,2
2716,202010,02,1
2717,202010,01,1
2718,202010,01,1
2719,202010,01,1
2720,202010,01,1
2721,202010,01,1
2722,202010,01,1
2723,202010,01,1
2724,202010,01,1
2725,202010,01,1
2726,202010,01,1
2727,202010,01,1
2728,202010,01,1
2729,202010,01,1
2730,202010,01,1
2731,202010,03,1
2732,202010,02,1
2733,202010,02,1
2734,202010,02,1
2735,202010,01,1
2736,202010,01,1
2737,202010,01,1
2738,202010,01,1
2739,202010,01,1
2740,202010,01,1
2741,202010,01,1
2742,202010,01,1
2743,202010,01,1
2744,202010,01,1
2745,202010,01,1
2746,202010,01,1
2747,202010,01,1
2748,202010,01,1
2749,202010,01,1
2750,202010,01,1
2751,202010,01,1
2752,202010,01,1
2753,202010,01,1
2754,202010,01,1
2755,202010,01,1
2756,202010,01,1
2757,202010,01,1
2758,202010,01,1
2759,202010,01,1
2760,202010,01,1
2761,202010,01,1
2762,202010,01,1
2763,202010,01,1
2764,202010,01,1
2765,202010,01,1
2766,202010,01,1
2767,202010,01,1
2768,202010,01,1
2769,202010,01,1
2770,202010,01,1
2771,202010,01,1
2772,202010,01,1
2773,202010,01,1
2774,202010,01,1
2775,202010,01,1
2776,202010,01,1
2777,202010,01,1
2778,202010,01,1
2779,202010,01,1
2780,202010,01,1
2781,202010,01,1
2782,202010,01,1
2783,202010,01,1
2784,202010,01,1
2785,202010,01,1
2786,202010,01,1
2787,202010,01,1
2788,202010,01,1
2789,202010,01,1
2790,202010,01,1
2791,202010,01,1
2792,202010,01,1
2793,202010,01,1
2794,202010,01,1
2795,202010,01,1
2796,202010,01,1
2797,202010,01,1
2798,202010,01,1
2799,202010,01,1
2800,202010,02,1
2801,202010,01,1
2802,202010,02,1
2803,202010,02,1
2804,202010,01,1
2805,202010,01,1
2806,202010,01,1
2807,202010,01,1
2808,202010,01,1
2809,202010,01,1
2810,202010,01,1
2811,202010,01,1
2812,202010,01,1
2813,202010,01,1
2814,202010,01,1
2815,202010,01,1
2816,202010,01,1
2817,202010,01,1
2818,202010,01,1
2819,202010,01,1
2820,202010,01,1
2821,202010,01,1
2822,202010,01,1
2823,202010,01,1
2824,202010,01,1
2825,202010,01,1
2826,202010,03,1
2827,202010,01,1
2828,202010,01,1
2829,202010,01,1
2830,202010,01,1
2831,202010,01,1
2832,202010,01,1
2833,202010,01,1
2834,202010,01,1
2835,202010,01,1
2836,202010,01,1
2837,202010,01,1
2838,202010,01,1
2839,202010,01,1
2840,202010,01,1
2841,202010,01,1
2842,202010,01,1
2843,202010,01,1
2844,202010,01,1
2845,202010,01,1
2846,202010,01,1
2847,202010,01,1
2848,202010,01,1
2849,202010,01,1
2850,202010,01,1
2851,202010,01,1
2852,202010,01,1
2853,202010,02,1
2854,202010,01,1
2855,202010,01,1
2856,202010,01,1
2857,202010,01,1
2858,202010,01,1
2859,202010,01,1
2860,202010,03,1
2861,202010,01,1
2862,202010,01,1
2863,202010,01,1
2864,202010,01,1
2865,202010,01,1
2866,202010,01,1
2867,202010,01,1
2868,202010,01,1
2869,202010,01,1
2870,202010,01,1
2871,202010,01,1
2872,202010,01,1
2873,202010,01,1
2874,202010,01,1
2875,202010,02,1
2876,202010,02,1
2877,202010,02,1
2878,202010,02,1
2879,202010,02,1
2880,202010,02,1
2881,202010,02,1
2882,202010,02,1
2883,202010,02,1
2884,202010,02,1
2885,202010,02,1
2886,202010,02,1
2887,202010,02,1
2888,202010,02,1
2889,202010,02,1
2890,202010,02,1
2891,202010,01,1
2892,202010,01,1
2893,202010,01,1
2894,202010,01,1
2895,202010,01,1
2896,202010,01,1
2897,202010,01,1
2898,202010,01,1
2899,202010,03,1
2900,202010,03,3
2901,202010,02,1
2902,202010,02,1
2903,202010,02,1
2904,202010,02,1
2905,202010,02,1
2906,202010,02,1
2907,202010,02,1
2908,202010,01,1
2909,202010,01,1
2910,202010,01,1
2911,202010,01,1
2912,202010,01,1
2913,202010,01,1
2914,202010,01,1
2915,202010,01,1
2916,202010,01,1
2917,202010,01,1
2918,202010,01,1
2919,202010,01,1
2920,202010,01,1
2921,202010,01,1
2922,202010,01,1
2923,202010,01,1
2924,202010,01,1
2925,202010,01,1
2926,202010,01,1
2927,202010,01,1
2928,202010,01,1
2929,202010,01,1
2930,202010,01,1
2931,202010,01,1
2932,202010,03,1
2933,202010,03,1
2934,202010,02,1
2935,202010,01,1
2936,202010,01,1
2937,202010,01,1
2938,202010,01,1
2939,202010,01,1
2940,202010,01,1
2941,202010,03,5
2942,202010,03,1
2943,202010,03,1
2944,202010,02,1
2945,202010,02,1
2946,202010,02,1
2947,202010,02,1
2948,202010,02,1
2949,202010,02,1
2950,202010,02,1
2951,202010,02,1
2952,202010,02,1
2953,202010,02,1
2954,202010,02,1
2955,202010,01,1
2956,202010,01,1
2957,202010,01,1
2958,202010,01,1
2959,202010,01,1
2960,202010,01,1
2961,202010,01,1
2962,202010,01,1
2963,202010,01,1
2964,202010,01,1
2965,202010,01,1
2966,202010,01,1
2967,202010,01,1
2968,202010,01,1
2969,202010,01,1
2970,202010,01,1
2971,202010,01,1
2972,202010,01,1
2973,202010,01,1
2974,202010,01,1
2975,202010,01,1
2976,202010,01,1
2977,202010,01,1
2978,202010,01,1
2979,202010,01,1
2980,202010,01,1
2981,202010,01,1
2982,202010,01,1
2983,202010,01,1
2984,202010,01,1
2985,202010,01,1
2986,202010,01,1
2987,202010,01,1
2988,202010,01,1
2989,202010,01,1
2990,202010,01,1
2991,202010,01,1
2992,202010,01,1
2993,202010,01,1
2994,202010,01,1
2995,202010,01,1
2996,202010,01,1
2997,202010,01,1
2998,202010,01,1
2999,202010,01,1
3000,202010,01,1
3001,202010,01,1
3002,202010,01,1
3003,202010,01,1
3004,202010,01,1
3005,202010,01,1
3006,202010,01,1
3007,202010,01,1
3008,202010,01,1
3009,202010,01,1
3010,202010,01,1
3011,202010,01,1
3012,202010,01,1
3013,202010,01,1
3014,202010,01,1
3015,202010,03,2
3016,202010,03,1
3017,202010,03,2
3018,202010,03,2
3019,202010,02,1
3020,202010,01,1
3021,202010,01,1
3022,202010,01,1
3023,202010,01,1
3024,202010,01,1
3025,202010,01,1
3026,202010,01,1
3027,202010,01,1
3028,202010,01,1
3029,202010,01,1
3030,202010,01,1
3031,202010,01,1
3032,202010,01,1
3033,202010,01,1
3034,202010,01,1
3035,202010,01,1
3036,202010,01,1
3037,202010,01,1
3038,202010,01,1
3039,202010,01,1
3040,202010,01,1
3041,202010,01,1
3042,202010,01,1
3043,202010,01,1
3044,202010,01,1
3045,202010,01,1
3046,202010,01,1
3047,202010,01,1
3048,202010,01,1
3049,202010,01,1
3050,202010,01,1
3051,202010,01,1
3052,202010,01,1
3053,202010,01,1
3054,202010,01,1
3055,202010,01,1
3056,202010,01,1
3057,202010,01,1
3058,202010,01,1
3059,202010,01,1
3060,202010,01,1
3061,202010,01,1
3062,202010,01,1
3063,202010,01,1
3064,202010,01,1
3065,202010,01,1
3066,202010,01,1
3067,202010,01,1
3068,202010,01,1
3069,202010,01,1
3070,202010,01,1
3071,202010,01,1
3072,202010,01,1
3073,202010,01,1
3074,202010,01,1
3075,202010,01,1
3076,202010,01,1
3077,202010,01,1
3078,202010,01,1
3079,202010,01,1
3080,202010,01,1
3081,202010,01,1
3082,202010,01,1
3083,202010,01,1
3084,202010,01,1
3085,202010,01,1
3086,202010,01,1
3087,202010,01,1
3088,202010,01,1
3089,202010,01,1
3090,202010,01,1
3091,202010,01,1
3092,202010,01,1
3093,202010,02,1
3094,202010,02,1
3095,202010,02,1
3096,202010,02,1
3097,202010,02,1
3098,202010,02,1
3099,202010,02,1
3100,202010,02,1
3101,202010,02,1
3102,202010,02,1
3103,202010,03,3
3104,202010,01,1
3105,202010,02,1
3106,202010,01,1
3107,202010,01,1
3108,202010,01,1
3109,202010,01,1
3110,202010,01,1
3111,202010,01,1
3112,202010,01,1
3113,202010,01,1
3114,202010,01,1
3115,202010,01,1
3116,202010,01,1
3117,202010,01,1
3118,202010,01,1
3119,202010,01,1
3120,202010,01,1
3121,202010,01,1
3122,202010,01,1
3123,202010,01,1
3124,202010,01,1
3125,202010,01,1
3126,202010,01,1
3127,202010,01,1
3128,202010,01,1
3129,202010,01,1
3130,202010,01,1
3131,202010,01,1
3132,202010,01,1
3133,202010,01,1
3134,202010,01,1
3135,202010,01,1
3136,202010,01,1
3137,202010,01,1
3138,202010,01,1
3139,202010,01,1
3140,202010,01,1
3141,202010,01,1
3142,202010,01,1
3143,202010,01,1
3144,202010,01,1
3145,202010,01,1
3146,202010,01,1
3147,202010,01,1
3148,202010,01,1
3149,202010,01,1
3150,202010,01,1
3151,202010,01,1
3152,202010,01,1
3153,202010,01,1
3154,202010,01,1
3155,202010,01,1
3156,202010,01,1
3157,202010,03,1
3158,202010,02,1
3159,202010,02,1
3160,202010,02,1
3161,202010,02,1
3162,202010,01,1
3163,202010,01,1
3164,202010,01,1
3165,202010,01,1
3166,202010,01,1
3167,202010,01,1
3168,202010,01,1
3169,202010,01,1
3170,202010,01,1
3171,202010,01,1
3172,202010,01,1
3173,202010,01,1
3174,202010,01,1
3175,202010,01,1
3176,202010,01,1
3177,202010,01,1
3178,202010,01,1
3179,202010,01,1
3180,202010,01,1
3181,202010,01,1
3182,202010,01,1
3183,202010,01,1
3184,202010,01,1
3185,202010,01,1
3186,202010,01,1
3187,202010,01,1
3188,202010,01,1
3189,202010,01,1
3190,202010,01,1
3191,202010,01,1
3192,202010,01,1
3193,202010,01,1
3194,202010,01,1
3195,202010,01,1
3196,202010,01,1
3197,202010,01,1
3198,202010,01,1
3199,202010,01,1
3200,202010,01,1
3201,202010,01,1
3202,202010,01,1
3203,202010,01,1
3204,202010,03,1
3205,202010,02,1
3206,202010,02,1
3207,202010,01,1
3208,202010,01,1
3209,202010,01,1
3210,202010,01,1
3211,202010,01,1
3212,202010,01,1
3213,202010,01,1
3214,202010,01,1
3215,202010,01,1
3216,202010,01,1
3217,202010,01,1
3218,202010,01,1
3219,202010,01,1
3220,202010,01,1
3221,202010,01,1
3222,202010,01,1
3223,202010,01,1
3224,202010,01,1
3225,202010,01,1
3226,202010,01,1
3227,202010,01,1
3228,202010,01,1
3229,202010,01,1
3230,202010,01,1
3231,202010,01,1
3232,202010,01,1
3233,202010,01,1
3234,202010,01,1
3235,202010,01,1
3236,202010,01,1
3237,202010,01,1
3238,202010,01,1
3239,202010,01,1
3240,202010,01,1
3241,202010,01,1
3242,202010,01,1
3243,202010,01,1
3244,202010,01,1
3245,202010,01,1
3246,202010,03,1
3247,202010,02,1
3248,202010,02,1
3249,202010,02,1
3250,202010,01,1
3251,202010,01,1
3252,202010,01,1
3253,202010,01,1
3254,202010,01,1
3255,202010,01,1
3256,202010,01,1
3257,202010,01,1
3258,202010,01,1
3259,202010,01,1
3260,202010,01,1
3261,202010,01,1
3262,202010,01,1
3263,202010,01,1
3264,202010,01,1
3265,202010,01,1
3266,202010,01,1
3267,202010,01,1
3268,202010,01,1
3269,202010,01,1
3270,202010,01,1
3271,202010,01,1
3272,202010,01,1
3273,202010,01,1
3274,202010,01,1
3275,202010,01,1
3276,202010,01,1
3277,202010,01,1
3278,202010,01,1
3279,202010,01,1
3280,202010,01,1
3281,202010,01,1
3282,202010,01,1
3283,202010,01,1
3284,202010,01,1
3285,202010,01,1
3286,202010,01,1
3287,202010,01,1
3288,202010,01,1
3289,202010,01,1
3290,202010,01,1
3291,202010,01,1
3292,202010,01,1
3293,202010,01,1
3294,202010,01,1
3295,202010,01,1
3296,202010,01,1
3297,202010,01,1
3298,202010,01,1
3299,202010,01,1
3300,202010,01,1
3301,202010,01,1
3302,202010,01,1
3303,202010,03,1
3304,202010,01,1
3305,202010,01,1
3306,202010,01,1
3307,202010,01,1
3308,202010,01,1
3309,202010,01,1
3310,202010,03,1
3311,202010,03,1
3312,202010,02,1
3313,202010,02,1
3314,202010,01,1
3315,202010,01,1
3316,202010,01,1
3317,202010,01,1
3318,202010,01,1
3319,202010,01,1
3320,202010,01,1
3321,202010,01,1
3322,202010,01,1
3323,202010,01,1
3324,202010,01,1
3325,202010,01,1
3326,202010,01,1
3327,202010,01,1
3328,202010,01,1
3329,202010,01,1
3330,202010,01,1
3331,202010,01,1
3332,202010,01,1
3333,202010,01,1
3334,202010,01,1
3335,202010,01,1
3336,202010,01,1
3337,202010,01,1
3338,202010,01,1
3339,202010,01,1
3340,202010,01,1
3341,202010,01,1
3342,202010,01,1
3343,202010,01,1
3344,202010,01,1
3345,202010,01,1
3346,202010,01,1
3347,202010,01,1
3348,202010,01,1
3349,202010,03,1
3350,202010,03,1
3351,202010,02,1
3352,202010,02,1
3353,202010,02,1
3354,202010,02,1
3355,202010,02,1
3356,202010,02,1
3357,202010,02,1
3358,202010,01,1
3359,202010,01,1
3360,202010,01,1
3361,202010,01,1
3362,202010,01,1
3363,202010,01,1
3364,202010,01,1
3365,202010,01,1
3366,202010,01,1
3367,202010,01,1
3368,202010,01,1
3369,202010,03,2
3370,202010,03,3
3371,202010,02,1
3372,202010,01,1
3373,202010,01,1
3374,202010,01,1
3375,202010,01,1
3376,202010,01,1
3377,202010,01,1
3378,202010,01,1
3379,202010,01,1
3380,202010,01,1
3381,202010,01,1
3382,202010,01,1
3383,202010,01,1
3384,202010,01,1
3385,202010,01,1
3386,202010,01,1
3387,202010,01,1
3388,202010,01,1
3389,202010,01,1
3390,202010,01,1
3391,202010,01,1
3392,202010,01,1
3393,202010,01,1
3394,202010,01,1
3395,202010,01,1
3396,202010,01,1
3397,202010,01,1
3398,202010,01,1
3399,202010,01,1
3400,202010,01,1
3401,202010,01,1
3402,202010,01,1
3403,202010,01,1
3404,202010,01,1
3405,202010,01,1
3406,202010,01,1
3407,202010,01,1
3408,202010,01,1
3409,202010,01,1
3410,202010,01,1
3411,202010,01,1
3412,202010,01,1
3413,202010,01,1
3414,202010,01,1
3415,202010,01,1
3416,202010,01,1
3417,202010,01,1
3418,202010,01,1
3419,202010,02,1
3420,202010,01,1
3421,202010,01,1
3422,202010,03,1
3423,202010,01,1
3424,202010,01,1
3425,202010,01,1
3426,202010,01,1
3427,202010,01,1
3428,202010,01,1
3429,202010,01,1
3430,202010,03,2
3431,202010,01,1
3432,202010,01,1
3433,202010,01,1
3434,202010,01,1
3435,202010,01,1
3436,202010,01,1
3437,202010,01,1
3438,202010,01,1
3439,202010,01,1
3440,202010,01,1
3441,202010,01,1
3442,202010,01,1
3443,202010,01,1
3444,202010,01,1
3445,202010,01,1
3446,202010,01,1
3447,202010,01,1
3448,202010,01,1
3449,202010,01,1
3450,202010,01,1
3451,202010,01,1
3452,202010,01,1
3453,202010,01,1
3454,202010,01,1
3455,202010,01,1
3456,202010,02,1
3457,202010,02,1
3458,202010,01,1
3459,202010,01,1
3460,202010,01,1
3461,202010,01,1
3462,202010,01,1
3463,202010,03,2
3464,202010,02,1
3465,202010,01,1
3466,202010,01,1
3467,202010,01,1
3468,202010,01,1
3469,202010,01,1
3470,202010,01,1
3471,202010,01,1
3472,202010,01,1
3473,202010,01,1
3474,202010,01,1
3475,202010,01,1
3476,202010,01,1
3477,202010,01,1
3478,202010,01,1
3479,202010,01,1
3480,202010,01,1
3481,202010,01,1
3482,202010,01,1
3483,202010,01,1
3484,202010,03,1
3485,202010,03,3
3486,202010,02,1
3487,202010,01,1
3488,202010,01,1
3489,202010,01,1
3490,202010,01,1
